"ID";"参照記号";"パッケージ";"数";"名称";"Supplier and ref";
1;"R11,R8,R7,R4";"R_0603_1608Metric";4;"4.7k";;;
2;"R10,R6,R1,R3,R2";"R_0603_1608Metric";5;"10k";;;
3;"R9,R5";"R_0603_1608Metric";2;"1k";;;
4;"Q5";"SOT-23";1;"Q_PMOS_GSD";;;
5;"Q4,Q3,Q2,Q1";"SOT-23";4;"Q_NMOS_GSD";;;
6;"REF2,REF1";"MountingHole_3.2mm_M3";2;"MountingHole_3.2mm_M3";;;
7;"U2";"TDFN6-EP";1;"ds2485";;;
8;"U1";"SOT-23-5";1;"LD3985M33R_SOT23";;;
9;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
10;"J1";"GROVE";1;"Conn_01x04";;;
11;"D1";"LED_0603_1608Metric";1;"LED";;;
12;"C4";"C_0603_1608Metric";1;"0.1u";;;
13;"C3,C1";"C_0805_2012Metric";2;"10u";;;
14;"C2";"C_0603_1608Metric";1;"0.01u";;;
